ID,SMILES,Activity
ZINC000194821343,C=Cn1cc(CN2CCC(N3CCS(=O)(=O)CC3)CC2)cn1,-24.48
ZINC000047874663,COc1ccc([C@H](C)NC(=O)Nc2cc(C(N)=O)ccc2F)cc1F,-31.12
ZINC000356978232,CCO[C@@H]1C[C@H](N(C)C[C@@H]2CCO[C@@H](CC)C2)C12CCC2,-11.47
ZINC000012488513,Cn1c2ccccc2s/c1=N\N=C\c1ccccn1,-42.65
ZINC000341725482,Cc1nc2ccc(N3CCc4[nH]c5ccc(Cl)cc5c4C3)nn2n1,-32.46
ZINC000350865149,C[S@@](=O)C1(CNC(=O)C(=O)NCCN2CCOCC2(C)C)CC1,-26.95
ZINC000491535244,C#C[C@H](NC(=O)C[C@@H]1CSCCS1)C(C)(C)C,-27.67
ZINC000350076781,CCCCc1nnc(N(C)[C@H](C)[C@@H](C)S(C)(=O)=O)n1C,-21.84
ZINC000528137723,C[C@H]1C[C@H]1c1noc(-c2cnnc3ccccc32)n1,-30.6
ZINC000455674015,Cc1o[nH]c(=NC(=O)N[C@@H]2CCCCC[C@@H]2C(N)=O)c1C,-30.23
ZINC000357385211,CNC(=O)c1cc(S(=O)(=O)Nc2cc(C)nc3ncnn32)cn1C,-41.99
ZINC000072199423,N[C@@H](CO)c1cc(Cl)c(Cl)c([N+](=O)[O-])c1O,-41.06
ZINC000089558302,Cc1nc(CN2C(=O)C[C@]3(CCSC3)C2=O)oc1C,-30.73
ZINC000459731528,OC[C@@]1(O)CCCN(Cc2cccc(Br)c2F)C1,-32.99
ZINC000336923220,CN(C)[C@@H]1CC[C@@H](NC/C=C\c2ccc(F)cc2)C1,-22.31
ZINC000364768362,CC(C)c1nnc2n1CCN(C(=O)CSc1nncs1)[C@H]2C,-49.31
ZINC000445749828,CS[C@H]1CN(S(=O)(=O)CC2CCCC2)C[C@@H]1N1CCCC1,-20.09
ZINC000268625044,CCc1nn(Cc2nccc(N)n2)c(=O)c(C#N)c1CC,-40.35
ZINC000106045167,N#C[C@@H]1CN(C(=O)c2cc(Br)cnc2Cl)CCO1,-32.79
ZINC000287942638,CCC(CC)c1cc(CNC(=O)C(=O)N(CC)C[C@H](C)CC)on1,-34.34
ZINC000373446977,O=C1O[C@H](CN2CC[C@H]3CCOC(=O)[C@@H]32)CN1c1ccccc1,-37.26
ZINC000492638415,O=C(/C=C\c1cc(F)c(F)c(F)c1)N=c1ccn(CC(F)(F)F)[nH]1,-37.07
ZINC000092485971,Cc1nn(C)cc1CN(C)Cc1c(C)nn(-c2ccccc2C)c1C,-28.93
ZINC000495049822,COCCN1CCC[C@H]1CN[C@H](c1nc[nH]n1)C1CCCCC1,-18.51
ZINC000345172665,Cc1ccoc1C(=O)NCCCNC(=O)COCc1cccnc1,-34.25
ZINC000495705740,CCOCC(=O)O[C@@H]1CCN(C(=O)OC(C)(C)C)C[C@H]1C,-32.61
ZINC000033368659,O=C(O)[C@@H](Cc1ccccc1)/N=C/c1ccccc1O,-63.08
ZINC000558637051,CN(C)C[C@@](C)(O)CNC(=O)c1ccc(S(N)(=O)=O)s1,-25.47
ZINC000294844067,COC[C@@]1(C)CCN(c2c(C#N)cnc3c(OC)cc(OC)cc32)C1,-35.69
ZINC000570039407,CC(C)COC[C@H](O)CNc1ccc2ccn(C)c2c1,-29.41
ZINC000488361157,COC(=O)CCCCCNC(=O)NCC1CC(F)(F)C1,-28.25
ZINC000340664977,Cc1cnn(CCSc2n[nH]c(=NCC(C)C)s2)c1,-52.76
ZINC000364070056,C=CCCO[C@H](C)C(=O)N1CC[C@]2(CNC(=O)C2)C1,-28.19
ZINC000359707408,CC(C)N(C)c1ccc(CNCC2(C)CCOCC2)cn1,-17.34
ZINC000416377086,Cn1cccc1S(=O)(=O)N1CCC[C@@H]1c1cccc(Cl)c1,-36.94
