ID,SMILES,Activity,Edge_Case_Type
EDGE_INVALID_01,C1CCC,0.0,invalid_smiles_unclosed_ring
EDGE_INVALID_02,C(C)(C)(C)(C)C,0.0,invalid_smiles_valence
EDGE_INVALID_03,Xyz123,0.0,invalid_smiles_characters
EDGE_INVALID_04,c1ccccc,0.0,invalid_smiles_unclosed_aromatic
EDGE_INVALID_05,"",0.0,invalid_smiles_empty
EDGE_UNUSUAL_01,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,5.0,unusual_long_chain
EDGE_UNUSUAL_02,C,1.0,unusual_very_small
EDGE_UNUSUAL_03,C1CC2CCC3CCC4CCC5CCCC5C4C3C2C1,10.0,unusual_many_rings
EDGE_UNUSUAL_04,C[C@H]1CC[C@@H](C)[C@H](C)[C@@H]1C,3.0,unusual_stereochemistry
EDGE_UNUSUAL_05,c1ccc2c(c1)ccc1ccccc12,4.0,unusual_fused_aromatics
EDGE_FEATURE_01,C1CCCCCCCCCCCCCCC1,2.0,feature_macrocycle
EDGE_FEATURE_02,C1CC2CCC1C2,6.0,feature_bridged_bicyclic
EDGE_FEATURE_03,C1CCC2(C1)CCC1(CC2)CC1,7.0,feature_spiro
EDGE_FEATURE_04,CC(=O)Oc1ccccc1C(=O)O,8.0,feature_aspirin
EDGE_FEATURE_05,C=CC=CC=CC=C,9.0,feature_conjugated
EDGE_BOUNDARY_01,CCO,NaN,boundary_nan_activity
EDGE_BOUNDARY_02,CCC,-999.0,boundary_extreme_outlier
EDGE_BOUNDARY_03,CCCCCC,5.5,boundary_duplicate_smiles
EDGE_BOUNDARY_04,CCCCCC,5.5,boundary_duplicate_smiles
"",CCCCCCC,6.0,boundary_missing_id
