ID,SMILES,Activity,Consensus_Score
ZINC000301744721,COc1ccc(CN(C)c2nccc(N(C)C)n2)cc1,-37.09,-36.84164292349439
ZINC000492857051,CC1(S(=O)(=O)NC(=O)CCNC(=O)/C=C\c2ccco2)CC1,-47.08,-47.149132150585594
ZINC000376553580,Cn1ccnc1CC1CCN(C(=O)NCC[C@@H]2CCC(=O)N2)CC1,-37.04,-36.71615573094965
ZINC000133568905,CC[C@@H]1CN(C(=O)c2ccc(Cl)cc2O)CCN1CC(F)F,-70.9,-70.138485071796
ZINC000362347320,CN(C)c1noc(CCC(=O)Nc2ccn(-c3ccccc3)n2)n1,-40.0,-40.11707668736167
ZINC000296804698,Cc1ccoc1COC(=O)C1(C(F)(F)F)CCC1,-41.53,-41.647068478474594
ZINC000339237007,O=C(c1cc(C(F)(F)F)n[nH]1)N1CCN(c2ccc(O)cc2)CC1,-42.56,-41.77039359224631
ZINC000272021894,CN1CC(=O)N(c2ccc(OC[C@H]3CCCO3)cc2)C1=O,-39.03,-38.646282635423546
ZINC000416775450,CC[C@@H](NC(=O)Nc1ccc(CC(=O)N(C)C)cc1)[C@H]1CC1(C)C,-38.46,-38.69473719296748
ZINC000278468108,COc1cc(C)cc(C(=O)NC[C@H]2CC[C@@H](c3nc(C)no3)O2)c1O,-48.88,-48.60871997820702
ZINC000358013600,COC(=O)[C@@]12CN(C(=O)[C@H]3CCn4ccnc4C3)C[C@@H]1COCC2,-40.25,-40.48170884640623
ZINC000484788899,CC[C@@H](CNS(=O)(=O)c1ccccc1F)Oc1ccccc1F,-44.28,-44.51286487678513
ZINC000193508391,Cc1cc(C)cc(N2CC[C@H](C(=O)NCCn3ccnc3)C2=O)c1,-39.8,-39.67901886421698
ZINC000452966994,CC[C@H]1[C@H](CO)CCN1C(=O)c1ccc(OC(F)F)c([N+](=O)[O-])c1,-41.66,-42.616640122328896
ZINC000579626562,O=C1NC2(CCCC2)C(=O)N1CCNc1nnc(-c2ccon2)s1,-54.08,-54.94245891625651
ZINC000448990118,CC(C)[C@@](C)(CC(=O)O)NC(=O)c1cccc(Nc2cnccn2)c1,-46.74,-47.02114376462049
ZINC000272185042,Cc1ccc([C@@H](C)CN2C(=O)N3CCC[C@@]3(C)C2=O)cc1,-37.97,-38.47641556016721
ZINC000493387423,N#Cc1cc(NC(=O)/C=C\[C@@H]2CCOC2)ccc1OCC(F)(F)F,-38.89,-38.732876333702364
ZINC000161541947,CCN(CC#N)C(=O)c1ccccc1NC(=O)OC,-40.14,-40.594012037760606
ZINC000276373377,CSCC[C@@H](O)C(=O)Nc1ccc(-n2nc(C)cc2C)c(F)c1,-44.75,-45.456151850667645
ZINC000359058096,CC[C@H]1C(=O)NCCN1C(=O)[C@H]1CCN(c2ccc(Cl)cc2)C1=O,-37.51,-36.77717561553922
ZINC000455526706,CC[C@@H](NC(=O)N(C)Cc1nccn1C(F)F)C1CCCC1,-38.05,-38.16288815024326
ZINC000181668757,COc1ccc(S(=O)(=O)NCc2cc(C)no2)c(C)c1F,-39.94,-39.90623589765604
ZINC000345155580,CCC[C@](C)(O)C(=O)NC[C@H]1CCCCS1(=O)=O,-39.79,-40.50237409310673
ZINC000281193671,CC(=O)N1CCCc2cc(NC(=O)N3CCC=C(C)C3)ccc21,-44.1,-44.37219136226259
ZINC000108657034,Cc1ccc(CNC(=O)[C@H]2CCC[C@H](C(=O)O)C2)s1,-64.47,-64.41453870514506
ZINC000289302682,CCn1cc(CN[C@H]2CCc3c2ccc(OC)c3F)cn1,-42.49,-43.06549678871115
ZINC000277414966,CC[C@@H](C)c1nc([C@H](C)NC(=O)c2ccc3nccn3c2)n[nH]1,-40.87,-40.68215099082716
ZINC000436573186,COc1ccc(C(=O)NC[C@H](OC)c2ccc(Cl)cc2)c(O)c1,-37.05,-37.3503193449594
ZINC000025324964,CCCc1nnc(S)n1CC(=O)NCC1(c2ccccc2)CC1,-37.92,-38.06584687489664
